ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER BOTTLED GAS,32.813509333333336,25.866666666666667,351289.3539953942,20697.71224563063,26150.99052325344,2.271143914369256e-09,25.509936333333332,25.509936333333332,25.509936333333332,25.509936333333332,0.0,0.0,40.14941590034538,0.0,0.0,0.0,0.0,0.0,0.0,0.8266791466721503,2.301722085885281,5.994656420003721
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER ELECTRICITY,169.105631,180.85,2498849.0822409154,223056.26894439413,145749.7802568215,9.921640754171753e-09,122.01991100000001,122.01991100000001,122.01991100000001,122.01991100000001,0.0,0.0,171.64136187780522,0.0,0.0,0.0,0.0,0.0,1.4437390014411715,14.612369605630967,24.90947555948226,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER FUEL OIL,5.077033,5.0,19808.078244,1153.5351848247062,436.52018480501675,38925.07918845897,0.9501999999999999,0.9501999999999999,0.9501999999999999,0.9501999999999999,0.0,0.0,1.7739773138409507,0.0,0.0,0.0,0.0,0.0,0.0,0.2769513294389865,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER NONE,2.5939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER SOLAR,2.004247666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER UTILITY GAS,1498.171568,1264.4781040350238,25857614.964598767,1889822.960397728,1936645.6374923042,8289.87906143676,1470.601464,1470.601464,1470.601464,1470.601464,0.0,78.1660232238781,2817.6440088250174,33.55734067172492,0.8099109611657425,0.0,96.23313377725967,23.206790643546007,113.08547042803154,315.98432482983657,358.9401968729548,447.08839554638445
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,6.385924,8.0,12293.6517072,1231.2085799269948,1622.3260018765186,2.038307692307692e-10,2.6498,2.6498,2.6498,2.6498,0.0,0.0,1.9231092254645583,0.0,0.0,0.0,0.0,0.0,0.0,0.6950238815943066,0.0,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,82.1845,66.0,1003222.7156390201,90719.05520475743,32653.59146915553,6.083465083333332e-09,40.258233000000004,40.258233000000004,33.879633,40.258233000000004,0.0,2.772887964645106,98.79718346103665,0.0,0.0,0.0,0.0,0.0,0.0,7.719634841408744,0.0,7.378523705024146
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER FUEL OIL,13.689248000000001,8.0,127025.21099519999,4228.168439460695,3179.728471735898,39632.223498034764,5.958399999999999,5.958399999999999,5.958399999999999,5.958399999999999,0.0,0.0,5.896363557853393,0.0,0.0,0.0,0.0,0.4736662119502685,0.0,0.0,1.4516788155834708,0.0
DC,11,11001,District of Columbia,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER NONE,2.210383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
