state,emp_direct_avg,emp_total_no_spillover_avg,emp_spillover_avg,emp_total_with_spillover_avg,emp_multiplier_local,other_states_direct_avg,emp_spillover_rate,li_multiplier_local,gdp_multiplier_local,tax_no_spillover_avg_M,tax_with_spillover_avg_M
Alabama,4585,23230,18130,41360,5.07,568805,0.0319,3.43,2.96,218.5,369.0
Alaska,355,1395,2830,4225,3.92,573035,0.0049,2.83,2.13,15.5,48.0
Arizona,14575,81700,26365,108065,5.61,558815,0.0472,3.23,2.91,846.0,1087.5
Arkansas,5280,23735,11015,34750,4.5,568110,0.0194,2.52,2.15,279.0,398.0
California,91930,518795,161280,680075,5.64,481460,0.335,2.52,2.16,11940.0,14917.0
Colorado,18680,101580,24650,126230,5.44,554710,0.0444,2.8,2.37,1363.5,1665.5
Connecticut,5060,25170,15170,40340,4.97,568330,0.0267,3.03,2.52,488.0,718.5
Delaware,895,4205,4100,8305,4.7,572495,0.0072,3.08,2.44,56.0,107.5
DC,2090,7135,6070,13205,3.41,571300,0.0106,2.45,2.02,104.0,171.0
Florida,39290,237010,89840,326850,6.03,534100,0.1682,3.13,2.71,2188.5,2990.0
Georgia,29095,170135,43465,213600,5.85,544295,0.0799,2.95,2.57,1739.0,2144.5
Hawaii,1005,4775,6030,10805,4.75,572385,0.0105,3.0,2.47,85.0,183.5
Idaho,1775,9180,7695,16875,5.17,571615,0.0135,3.18,2.37,106.5,173.0
Illinois,19475,110995,53785,164780,5.7,553915,0.0971,3.12,2.59,1756.0,2495.5
Indiana,5305,28355,27980,56335,5.34,568085,0.0493,4.1,3.38,306.0,545.5
Iowa,4120,18005,13700,31705,4.37,569270,0.0241,2.64,2.13,226.0,349.0
Kansas,3345,16095,12345,28440,4.81,570045,0.0217,3.06,2.75,184.5,308.0
Kentucky,5020,25060,17105,42165,4.99,568370,0.0301,3.18,2.76,248.0,416.5
Louisiana,4400,21370,16930,38300,4.86,568990,0.0298,3.39,2.84,197.0,364.0
Maine,1195,6125,5765,11890,5.12,572195,0.0101,3.42,2.93,87.5,153.5
Maryland,7565,38940,23885,62825,5.15,565825,0.0422,3.05,2.63,608.5,894.0
Massachusetts,12680,65370,32620,97990,5.16,560710,0.0582,3.12,2.56,1137.0,1583.5
Michigan,13180,72255,37155,109410,5.48,560210,0.0663,3.25,2.67,816.0,1164.5
Minnesota,8770,48690,25175,73865,5.55,564620,0.0446,3.08,2.64,774.5,1065.5
Mississippi,1575,7705,11045,18750,4.9,571815,0.0193,3.54,2.87,78.0,166.0
Missouri,15815,79975,24125,104100,5.06,557575,0.0433,2.49,2.23,871.0,1092.5
Montana,820,4155,4890,9045,5.06,572570,0.0085,3.56,2.64,46.5,89.0
Nebraska,2810,13390,8955,22345,4.77,570580,0.0157,2.86,2.29,159.5,247.5
Nevada,4490,22550,15620,38170,5.02,568900,0.0275,2.9,2.21,279.5,451.5
New Hampshire,2185,10545,6100,16645,4.82,571205,0.0107,3.02,2.52,125.5,188.0
New Jersey,17975,92860,37360,130220,5.16,555415,0.0673,2.9,2.34,1825.0,2447.0
New Mexico,1515,6335,6705,13040,4.18,571875,0.0117,2.75,2.22,104.0,194.5
New York,33735,165980,84485,250465,4.92,539655,0.1565,2.53,2.11,4550.5,6441.0
North Carolina,14980,84720,42110,126830,5.65,558410,0.0754,3.36,2.7,894.5,1278.0
North Dakota,600,2530,3605,6135,4.25,572790,0.0063,3.29,2.55,29.5,72.5
Ohio,15270,83090,47385,130475,5.44,558120,0.0849,3.4,3.01,898.0,1291.5
Oklahoma,3070,15820,14660,30480,5.15,570320,0.0257,4.22,3.3,143.0,258.0
Oregon,9320,47260,17415,64675,5.07,564070,0.0309,2.57,2.1,758.0,973.5
Pennsylvania,18090,96945,53500,150445,5.36,555300,0.0963,3.45,2.75,1309.5,1902.0
Rhode Island,1005,5150,4550,9700,5.12,572385,0.0079,2.86,2.45,74.5,129.0
South Carolina,5740,30465,19785,50250,5.31,567650,0.0349,3.14,2.75,299.5,486.0
South Dakota,640,2935,4285,7220,4.58,572750,0.0075,3.61,2.78,31.5,57.5
Tennessee,10925,59315,29515,88830,5.43,562465,0.0525,3.16,2.56,602.5,813.5
Texas,60310,355910,118530,474440,5.9,513080,0.231,3.17,2.79,3395.0,4397.0
Utah,9280,48810,14210,63020,5.26,564110,0.0252,2.9,2.5,547.5,685.5
Vermont,690,3340,3095,6435,4.84,572700,0.0054,3.42,2.6,51.0,95.0
Virginia,21750,109110,33415,142525,5.02,551640,0.0606,2.57,2.15,1574.5,2010.0
Washington,9280,48810,14210,63020,5.26,564110,0.0252,2.9,2.5,1865.0,2239.5
West Virginia,1635,6975,5495,12470,4.26,571755,0.0096,3.11,2.6,73.0,132.5
Wisconsin,9740,48275,24850,73125,4.96,563650,0.0441,2.6,2.11,655.5,897.0
Wyoming,475,3680,2530,6210,7.74,572915,0.0044,5.51,4.24,24.0,47.5
