analysis_year,plan_year,tac_rate_date,tac_file,tac_rate_usd_per_mwh,iso_total_gross_load_mwh,pge_gross_load_mwh,sce_gross_load_mwh,sdge_gross_load_mwh,others_gross_load_mwh,pge_share_pct,sce_share_pct,sdge_share_pct,others_share_pct
2019,2019-2020,"Jan 1, 2020",TAC2020,12.4522,199298732,85012937,87036035,19057144,8192616,42.656,43.6711,9.5621,4.1107
2020,2020-2021,"Jan 1, 2021",TAC2021,13.3599,196629905,86552890,83511923,18589407,7975685,44.0182,42.4716,9.454,4.0562
2021,2021-2022,"Jan 1, 2022",TAC2022,16.3885,197914523,87128022,84432528,18450857,7903116,44.0231,42.6611,9.3226,3.9932
2022,2022-2023,"Jan 1, 2023",TAC2023,14.6821,205502946,91428373,89900393,17454764,6719416,44.4901,43.7465,8.4937,3.2697
2023,2023-2024,"Jan 1, 2024",TAC2024,13.5277,205226449,90745268,89900393,17757878,6822910,44.2171,43.8055,8.6528,3.3246
2024,2024-2025,"Jun 1, 2025",TAC2025,14.5989,203195368,90085987,87293987,19047571,6767823,44.3347,42.9606,9.374,3.3307
