Region,Zone,Estimate,beta,beta_p,DC_start_GW,DC_end2025_GW,dDC_GW,dP_dollar_MWh,dP_CI_lo,dP_CI_hi
CAISO,PGE,2SLS,14.486630180847705,0.0005824138989076744,0.0,0.2468,0.2468,3.5747,1.5378,5.6117
CAISO,PGSB,2SLS,14.486630180847705,0.0005824138989076744,0.0,0.7944,0.7944,11.5089,4.951,18.0668
CAISO,SCE,2SLS,14.486630180847705,0.0005824138989076744,0.0,0.4658,0.4658,6.7473,2.9026,10.592
CAISO,SDGE,2SLS,14.486630180847705,0.0005824138989076744,0.0,0.0177,0.0177,0.2569,0.1105,0.4033
ERCOT,Houston,Wald (RF/FS),2.9992700538341635,0.03825068340480864,0.0029,0.0702,0.0673,0.2019,0.0109,0.3929
ERCOT,North,Wald (RF/FS),2.9992700538341635,0.03825068340480864,0.1491,2.7534,2.6043,7.8111,0.4228,15.1994
ERCOT,South,Wald (RF/FS),2.9992700538341635,0.03825068340480864,0.5769,1.7591,1.1823,3.546,0.1919,6.9
ERCOT,West,Wald (RF/FS),2.9992700538341635,0.03825068340480864,0.3577,2.4851,2.1274,6.3807,0.3454,12.4159
MISO,LRZ 1,2SLS,2.9413336449479743,0.003898969770104399,0.0,1.0043,1.0043,2.9541,0.948,4.9601
MISO,"LRZ 2, 7",2SLS,2.9413336449479743,0.003898969770104399,0.0,0.2546,0.2546,0.7489,0.2403,1.2575
MISO,"LRZ 3, 5",2SLS,2.9413336449479743,0.003898969770104399,0.0,1.1214,1.1214,3.2984,1.0585,5.5382
MISO,LRZ 4,2SLS,2.9413336449479743,0.003898969770104399,0.0,0.0005,0.0005,0.0015,0.0005,0.0025
MISO,LRZ 6,2SLS,2.9413336449479743,0.003898969770104399,0.0,0.3275,0.3275,0.9634,0.3092,1.6176
MISO,"LRZ 8, 9, 10",2SLS,2.9413336449479743,0.003898969770104399,0.0,0.1945,0.1945,0.5722,0.1836,0.9608
PJM,AEP,2SLS,0.8746416184936152,0.012051214197023485,0.0,2.589,2.589,2.2644,0.4967,4.0322
PJM,APS,2SLS,0.8746416184936152,0.012051214197023485,0.0,0.0097,0.0097,0.0085,0.0019,0.0151
PJM,ATSI,2SLS,0.8746416184936152,0.012051214197023485,0.0,0.2817,0.2817,0.2463,0.054,0.4387
PJM,BGE,2SLS,0.8746416184936152,0.012051214197023485,0.0,0.0142,0.0142,0.0124,0.0027,0.022
PJM,COMED,2SLS,0.8746416184936152,0.012051214197023485,0.0,1.8314,1.8314,1.6019,0.3513,2.8524
PJM,DAY,2SLS,0.8746416184936152,0.012051214197023485,0.0,0.0003,0.0003,0.0002,0.0001,0.0004
PJM,DEOK,2SLS,0.8746416184936152,0.012051214197023485,0.0,0.0738,0.0738,0.0645,0.0141,0.1149
PJM,DOM,2SLS,0.8746416184936152,0.012051214197023485,0.0,7.9139,7.9139,6.9219,1.5182,12.3255
PJM,DUQ,2SLS,0.8746416184936152,0.012051214197023485,0.0,0.4636,0.4636,0.4055,0.0889,0.722
