outcome,outcome_units,specification,leave_out_variant,share_baseline,estimator,coef,se,se_type,t_stat,p_value,ci_low,ci_high,ci_type,n_obs,n_clusters,n_states,n_years,fs_coef,fs_se,fs_F,fs_F_effective,fs_F_crit,first_stage_ok,r2_within,mde_80,notes,robustness_tag,dropped_units,extra_fe
earn_23,usd_per_month_per_GW,level,contig,2019,FirstStage,1.23464,0.233738,cluster_state,5.28214,3.06443e-06,0.764674,1.7046,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.636005,0.654466,,leaveout_contig,,
earn_23,usd_per_month_per_GW,level,contig,2019,IV2SLS,5.99347,20.2373,cluster_state,0.29616,0.768385,-34.6963,46.6832,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.00246477,56.6643,,leaveout_contig,,
earn_23,usd_per_month_per_GW,level,contig,2019,OLS_FE,11.7962,12.9535,cluster_state,0.910658,0.367026,-14.2485,37.8409,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.00325158,36.2697,,leaveout_contig,,
earn_23,usd_per_month_per_GW,level,contig,2019,ReducedForm,7.39975,25.254,cluster_state,0.293012,0.770776,-43.3769,58.1764,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.000533862,70.7113,,leaveout_contig,,
earn_23,usd_per_month_per_GW,level,contig,2019,Wald,5.99347,20.2373,cluster_state,0.29616,0.768385,-34.6963,46.6832,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.00246477,56.6643,se_is_2SLS_clustered_not_delta,leaveout_contig,,
earn_23,usd_per_month_per_GW,level,division,2019,FirstStage,1.2402,0.242347,cluster_state,5.11747,5.3972e-06,0.752932,1.72748,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.636053,0.678572,,leaveout_division,,
earn_23,usd_per_month_per_GW,level,division,2019,IV2SLS,5.72574,20.4598,cluster_state,0.279853,0.780793,-35.4115,46.863,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.00239048,57.2875,,leaveout_division,,
earn_23,usd_per_month_per_GW,level,division,2019,OLS_FE,11.7962,12.9535,cluster_state,0.910658,0.367026,-14.2485,37.8409,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.00325158,36.2697,,leaveout_division,,
earn_23,usd_per_month_per_GW,level,division,2019,ReducedForm,7.10108,25.7128,cluster_state,0.276169,0.783604,-44.598,58.8002,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.000487269,71.9959,,leaveout_division,,
earn_23,usd_per_month_per_GW,level,division,2019,Wald,5.72574,20.4598,cluster_state,0.279853,0.780793,-35.4115,46.863,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.00239048,57.2875,se_is_2SLS_clustered_not_delta,leaveout_division,,
earn_23,usd_per_month_per_GW,level,state,2019,FirstStage,1.10653,0.266322,cluster_state,4.15487,0.000133068,0.571055,1.64201,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.584782,0.745701,weak_iv,leaveout_state,,
earn_23,usd_per_month_per_GW,level,state,2019,IV2SLS,6.24697,22.0825,cluster_state,0.282892,0.778476,-50,50,AR,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.00253201,61.831,weak_iv;AR_is_reported_inference,leaveout_state,,
earn_23,usd_per_month_per_GW,level,state,2019,OLS_FE,11.7962,12.9535,cluster_state,0.910658,0.367026,-14.2485,37.8409,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.00325158,36.2697,weak_iv,leaveout_state,,
earn_23,usd_per_month_per_GW,level,state,2019,ReducedForm,6.91247,24.8261,cluster_state,0.278436,0.781874,-43.0037,56.8286,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.000533268,69.513,weak_iv,leaveout_state,,
earn_23,usd_per_month_per_GW,level,state,2019,Wald,6.24697,22.0825,cluster_state,0.282892,0.778476,-38.1529,50.6468,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.00253201,61.831,weak_iv;se_is_2SLS_clustered_not_delta,leaveout_state,,
earn_23,usd_per_month_per_GW,level,union,2016,FirstStage,1.2077,0.352891,cluster_state,3.42231,0.00127839,0.498166,1.91724,cluster_t,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,0.524458,0.988095,weak_iv,share2016,,
earn_23,usd_per_month_per_GW,level,union,2019,FirstStage,1.20811,0.345261,cluster_state,3.49913,0.00103251,0.513539,1.90269,cluster_t,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,0.551466,0.966731,weak_iv,drop_VA,VA,
earn_23,usd_per_month_per_GW,level,union,2019,FirstStage,1.05587,0.273372,cluster_state,3.86239,0.000342509,0.505918,1.60583,cluster_t,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,0.511215,0.765443,weak_iv,drop_TX,TX,
earn_23,usd_per_month_per_GW,level,union,2019,FirstStage,0.877033,0.317439,cluster_state,2.76284,0.00827029,0.237678,1.51639,cluster_t,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,0.283543,0.88883,weak_iv,drop_top3_share,TX;VA;CA,
earn_23,usd_per_month_per_GW,level,union,2019,FirstStage,1.28985,0.236478,cluster_state,5.4544,1.68851e-06,0.814375,1.76532,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,0.646012,0.662138,,drop_partial_years,,
earn_23,usd_per_month_per_GW,level,union,2019,FirstStage,1.29396,0.245645,cluster_state,5.26759,3.22205e-06,0.800055,1.78786,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,0.643433,0.687806,,fe_region_year,,region_year
earn_23,usd_per_month_per_GW,level,union,2019,FirstStage,1.32417,0.227131,cluster_state,5.82999,4.55428e-07,0.867495,1.78085,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,0.620886,0.635968,,fe_division_year,,division_year
earn_23,usd_per_month_per_GW,level,union,2019,FirstStage,1.1309,0.471065,cluster_state,2.40073,0.0202867,0.183762,2.07804,cluster_t,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,0.0372609,1.31898,weak_iv,share_linear_trend,,share_x_t
earn_23,usd_per_month_per_GW,level,union,2019,FirstStage,1.27058,0.243934,cluster_state,5.20869,3.94637e-06,0.780115,1.76104,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,0.614268,0.683015,,vol_linear_trend,,vol_x_t
earn_23,usd_per_month_per_GW,level,union,2019,FirstStage,1.26983,0.246592,cluster_state,5.1495,4.83599e-06,0.774019,1.76563,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,0.613422,0.690458,,vol_year_fe,,vol_x_year
earn_23,usd_per_month_per_GW,level,union,2016,IV2SLS,-0.508803,23.7969,cluster_state,-0.0213811,0.98303,-75,25,AR,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,-0.00028655,66.6313,weak_iv;AR_is_reported_inference,share2016,,
earn_23,usd_per_month_per_GW,level,union,2019,IV2SLS,-4.66749,25.3807,cluster_state,-0.183899,0.854884,-75,25,AR,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,-0.00137947,71.0659,weak_iv;AR_is_reported_inference,drop_VA,VA,
earn_23,usd_per_month_per_GW,level,union,2019,IV2SLS,10.6175,32.8879,cluster_state,0.322839,0.748249,-75,50,AR,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,0.00381858,92.086,weak_iv;AR_is_reported_inference,drop_TX,TX,
earn_23,usd_per_month_per_GW,level,union,2019,IV2SLS,20.765,68.8384,cluster_state,0.301648,0.76431,-150,225,AR,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,0.00144268,192.747,weak_iv;AR_is_reported_inference,drop_top3_share,TX;VA;CA,
earn_23,usd_per_month_per_GW,level,union,2019,IV2SLS,3.68052,20.2346,cluster_state,0.181892,0.856433,-37.0039,44.3649,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,0.00140173,56.6569,,drop_partial_years,,
earn_23,usd_per_month_per_GW,level,union,2019,IV2SLS,2.0967,23.6678,cluster_state,0.0885887,0.929777,-45.4906,49.684,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,0.000898876,66.2698,,fe_region_year,,region_year
earn_23,usd_per_month_per_GW,level,union,2019,IV2SLS,22.7001,25.0378,cluster_state,0.906633,0.36913,-27.6418,73.042,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,0.0149561,70.1059,,fe_division_year,,division_year
earn_23,usd_per_month_per_GW,level,union,2019,IV2SLS,-114.234,125.661,cluster_state,-0.909068,0.367857,-975,125,AR,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,-0.144939,351.85,weak_iv;AR_is_reported_inference,share_linear_trend,,share_x_t
earn_23,usd_per_month_per_GW,level,union,2019,IV2SLS,21.3251,23.2336,cluster_state,0.917857,0.363283,-25.3891,68.0394,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,0.0117204,65.0541,,vol_linear_trend,,vol_x_t
earn_23,usd_per_month_per_GW,level,union,2019,IV2SLS,22.405,23.2849,cluster_state,0.962211,0.340766,-24.4125,69.2225,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,0.0125997,65.1979,,vol_year_fe,,vol_x_year
earn_23,usd_per_month_per_GW,level,union,2016,OLS_FE,11.7962,12.9535,cluster_state,0.910658,0.367026,-14.2485,37.8409,cluster_t,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,0.00325158,36.2697,weak_iv,share2016,,
earn_23,usd_per_month_per_GW,level,union,2019,OLS_FE,5.99586,14.4152,cluster_state,0.41594,0.679347,-23.0038,34.9955,cluster_t,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,0.000637792,40.3626,weak_iv,drop_VA,VA,
earn_23,usd_per_month_per_GW,level,union,2019,OLS_FE,18.4417,17.3522,cluster_state,1.06279,0.293309,-16.4664,53.3498,cluster_t,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,0.00465682,48.5861,weak_iv,drop_TX,TX,
earn_23,usd_per_month_per_GW,level,union,2019,OLS_FE,14.8927,28.0012,cluster_state,0.531859,0.597439,-41.5046,71.2899,cluster_t,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,0.00170828,78.4033,weak_iv,drop_top3_share,TX;VA;CA,
earn_23,usd_per_month_per_GW,level,union,2019,OLS_FE,9.82309,12.9913,cluster_state,0.756131,0.453266,-16.2976,35.9438,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,0.00230178,36.3755,,drop_partial_years,,
earn_23,usd_per_month_per_GW,level,union,2019,OLS_FE,10.1568,13.9544,cluster_state,0.727859,0.470236,-17.9004,38.2141,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,0.00242775,39.0724,,fe_region_year,,region_year
earn_23,usd_per_month_per_GW,level,union,2019,OLS_FE,25.2386,13.2893,cluster_state,1.89917,0.0635614,-1.48133,51.9585,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,0.015109,37.21,,fe_division_year,,division_year
earn_23,usd_per_month_per_GW,level,union,2019,OLS_FE,16.7295,24.2575,cluster_state,0.689661,0.493728,-32.0436,65.5026,cluster_t,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,0.00240434,67.9211,weak_iv,share_linear_trend,,share_x_t
earn_23,usd_per_month_per_GW,level,union,2019,OLS_FE,23.2234,16.5553,cluster_state,1.40278,0.167118,-10.0633,56.5101,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,0.0117992,46.3548,,vol_linear_trend,,vol_x_t
earn_23,usd_per_month_per_GW,level,union,2019,OLS_FE,23.8982,16.6772,cluster_state,1.43299,0.158343,-9.63352,57.43,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,0.0126491,46.6962,,vol_year_fe,,vol_x_year
earn_23,usd_per_month_per_GW,level,union,2016,ReducedForm,-0.614483,28.6571,cluster_state,-0.0214426,0.982981,-58.2335,57.0045,cluster_t,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,3.17265e-06,80.2399,weak_iv,share2016,,
earn_23,usd_per_month_per_GW,level,union,2019,ReducedForm,-5.63886,30.2138,cluster_state,-0.186632,0.852752,-66.4211,55.1434,cluster_t,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,0.000213138,84.5985,weak_iv,drop_VA,VA,
earn_23,usd_per_month_per_GW,level,union,2019,ReducedForm,11.2107,36.1429,cluster_state,0.310177,0.757798,-61.4994,83.9208,cluster_t,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,0.000789104,101.2,weak_iv,drop_TX,TX,
earn_23,usd_per_month_per_GW,level,union,2019,ReducedForm,18.2116,60.3991,cluster_state,0.301521,0.764407,-103.438,139.862,cluster_t,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,0.000941658,169.117,weak_iv,drop_top3_share,TX;VA;CA,
earn_23,usd_per_month_per_GW,level,union,2019,ReducedForm,4.7473,26.2926,cluster_state,0.180556,0.857476,-48.1176,57.6122,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,0.00020875,73.6194,,drop_partial_years,,
earn_23,usd_per_month_per_GW,level,union,2019,ReducedForm,2.71304,30.7612,cluster_state,0.0881969,0.930087,-59.1365,64.5625,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,6.65675e-05,86.1313,,fe_region_year,,region_year
earn_23,usd_per_month_per_GW,level,union,2019,ReducedForm,30.0589,34.1682,cluster_state,0.879731,0.383388,-38.641,98.7587,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,0.00758879,95.6711,,fe_division_year,,division_year
earn_23,usd_per_month_per_GW,level,union,2019,ReducedForm,-129.187,127.624,cluster_state,-1.01225,0.316495,-385.793,127.418,cluster_t,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,0.00417709,357.348,weak_iv,share_linear_trend,,share_x_t
earn_23,usd_per_month_per_GW,level,union,2019,ReducedForm,27.0952,29.9451,cluster_state,0.904831,0.370074,-33.1134,87.3038,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,0.00611143,83.8462,,vol_linear_trend,,vol_x_t
