table,pdf_page,state,emp_direct,emp_total,li_direct,li_total,gdp_direct,gdp_total
A-1a,29,Alabama,4.0,20.1,0.4,1.3,0.7,2.2
A-1a,29,Alaska,0.3,1.2,0.0,0.1,0.1,0.2
A-1a,29,Arizona,14.7,81.7,1.8,6.1,3.5,10.6
A-1a,29,Arkansas,5.3,23.5,0.6,1.6,1.4,3.0
A-1a,29,California,84.8,477.1,21.0,54.2,44.6,99.0
A-1a,29,Colorado,19.1,102.8,3.3,9.2,6.8,16.4
A-1a,29,Connecticut,5.1,24.8,0.8,2.4,1.6,4.2
A-1a,29,Delaware,0.9,4.1,0.1,0.3,0.2,0.6
A-1a,29,District of Columbia,2.1,7.0,0.4,1.0,0.8,1.6
A-1a,29,Florida,38.5,230.1,5.3,16.7,10.8,29.9
A-1a,29,Georgia,28.1,163.5,4.3,12.9,8.8,23.1
A-1a,29,Hawaii,1.0,4.7,0.1,0.4,0.3,0.7
A-1a,29,Idaho,1.6,8.3,0.2,0.6,0.4,1.1
A-1a,29,Illinois,18.9,106.9,3.1,9.8,6.4,17.0
A-1a,29,Indiana,5.1,26.7,0.4,1.8,0.9,3.0
A-1a,29,Iowa,4.3,18.2,0.5,1.3,1.1,2.5
A-1a,29,Kansas,3.3,15.8,0.4,1.2,0.7,2.0
A-1a,29,Kentucky,5.2,25.3,0.5,1.7,1.0,2.9
A-1a,29,Louisiana,4.4,20.8,0.4,1.2,0.8,2.3
A-1a,29,Maine,1.2,5.9,0.1,0.4,0.2,0.7
A-1a,29,Maryland,7.4,37.3,1.0,3.1,2.0,5.5
A-1a,29,Massachusetts,12.7,64.5,2.2,6.9,4.4,11.7
A-1a,29,Michigan,12.9,69.9,1.6,5.2,3.3,9.1
A-1a,29,Minnesota,8.7,47.8,1.3,4.2,2.6,7.2
A-1a,29,Mississippi,1.6,7.7,0.1,0.4,0.2,0.7
A-1a,29,Missouri,15.3,76.7,2.5,6.2,4.9,11.2
A-1a,29,Montana,0.8,3.9,0.1,0.3,0.2,0.4
A-1a,29,Nebraska,2.9,13.6,0.4,1.0,0.9,2.0
A-1a,29,Nevada,4.4,22.0,0.6,1.7,1.5,3.4
A-1a,29,New Hampshire,2.0,9.8,0.3,0.9,0.6,1.5
A-1a,29,New Jersey,17.5,89.6,3.0,8.8,6.5,15.5
A-1a,29,New Mexico,1.5,6.1,0.1,0.4,0.3,0.8
A-1a,29,New York,33.4,162.1,7.7,19.4,16.7,35.7
A-1a,29,North Carolina,14.7,82.1,1.8,6.2,4.0,11.0
A-1a,29,North Dakota,0.7,2.7,0.1,0.2,0.1,0.3
A-1a,29,Ohio,15.2,81.7,1.7,5.7,3.3,10.0
A-1a,29,Oklahoma,2.9,14.9,0.2,0.9,0.4,1.5
A-1a,29,Oregon,9.3,46.8,1.6,4.1,3.5,7.6
A-1a,29,Pennsylvania,17.9,94.7,2.2,7.8,4.7,13.3
A-1a,29,Rhode Island,1.0,5.0,0.1,0.4,0.3,0.7
A-1a,29,South Carolina,5.9,30.7,0.6,2.0,1.2,3.5
A-1a,29,South Dakota,0.6,2.8,0.1,0.2,0.1,0.3
A-1a,29,Tennessee,11.2,59.9,1.5,4.8,3.3,8.5
A-1a,29,Texas,59.6,348.0,8.7,28.1,17.0,48.4
A-1a,29,Utah,9.6,49.7,1.3,3.8,2.8,7.0
A-1a,29,Vermont,0.7,3.2,0.1,0.2,0.2,0.4
A-1a,29,Virginia,21.1,105.0,3.7,9.5,8.0,17.7
A-1a,29,Washington,29.0,135.6,3.9,12.9,8.5,24.2
A-1a,29,West Virginia,1.6,6.7,0.1,0.4,0.3,0.7
A-1a,29,Wisconsin,9.9,48.6,1.5,3.9,3.4,7.4
A-1a,29,Wyoming,0.5,3.5,0.0,0.2,0.1,0.3
A-1b,30,Alabama,4.0,38.0,0.4,2.3,0.7,4.0
A-1b,30,Alaska,0.3,4.0,0.0,0.3,0.1,0.6
A-1b,30,Arizona,14.7,107.4,1.8,7.7,3.5,13.5
A-1b,30,Arkansas,5.3,34.2,0.6,2.2,1.4,4.1
A-1b,30,California,84.8,635.5,21.0,68.5,44.6,124.0
A-1b,30,Colorado,19.1,126.9,3.3,11.0,6.8,19.4
A-1b,30,Connecticut,5.1,39.6,0.8,3.7,1.6,6.4
A-1b,30,Delaware,0.9,8.1,0.1,0.6,0.2,1.2
A-1b,30,District of Columbia,2.1,12.9,0.4,1.7,0.8,2.7
A-1b,30,Florida,38.5,317.9,5.3,21.9,10.8,39.0
A-1b,30,Georgia,28.1,206.1,4.3,15.8,8.8,28.1
A-1b,30,Hawaii,1.0,10.6,0.1,0.7,0.3,1.3
A-1b,30,Idaho,1.6,15.8,0.2,1.0,0.4,1.8
A-1b,30,Illinois,18.9,159.4,3.1,14.1,6.4,24.1
A-1b,30,Indiana,5.1,54.0,0.4,3.6,0.9,6.3
A-1b,30,Iowa,4.3,31.5,0.5,2.1,1.1,4.1
A-1b,30,Kansas,3.3,27.8,0.4,1.9,0.7,3.4
A-1b,30,Kentucky,5.2,42.0,0.5,2.7,1.0,4.6
A-1b,30,Louisiana,4.4,37.3,0.4,2.2,0.8,4.1
A-1b,30,Maine,1.2,11.5,0.1,0.7,0.2,1.3
A-1b,30,Maryland,7.4,60.6,1.0,4.7,2.0,8.3
A-1b,30,Massachusetts,12.7,96.2,2.2,9.9,4.4,16.3
A-1b,30,Michigan,12.9,106.2,1.6,7.6,3.3,13.2
A-1b,30,Minnesota,8.7,72.4,1.3,6.1,2.6,10.2
A-1b,30,Mississippi,1.6,18.4,0.1,0.9,0.2,1.6
A-1b,30,Missouri,15.3,100.3,2.5,7.7,4.9,13.6
A-1b,30,Montana,0.8,8.7,0.1,0.5,0.2,0.9
A-1b,30,Nebraska,2.9,22.3,0.4,1.6,0.9,3.1
A-1b,30,Nevada,4.4,37.2,0.6,2.6,1.5,5.1
A-1b,30,New Hampshire,2.0,15.7,0.3,1.4,0.6,2.2
A-1b,30,New Jersey,17.5,126.2,3.0,11.9,6.5,20.4
