test,outcome,naics,variable,base_year,beta,se,t_stat,pval,ci_lower,ci_upper,n_obs,r_squared,mean_dep
balance,emp_5182,5182,base2005_level,2005,125131.1587972886,40085.037475862286,3.121642554847003,0.0017984515274630836,46565.92902566017,203696.38856891706,47,0.5805003218389995,5464.606382978724
balance,emp_5182,5182,base2005_log_level,2005,22.460733225586992,5.463548882894781,4.111015332160166,3.9392303879167806e-05,11.752374187339177,33.169092263834806,47,0.4897262625703589,7.899171670871387
balance,emp_5182,5182,pre_mean_level,2005,144322.15891596742,43524.61645649533,3.315874341138042,0.0009135689684177735,59015.47822031722,229628.83961161762,49,0.5844884447618987,5703.36975218659
balance,emp_5182,5182,pre_mean_log_level,2005,23.40153268773578,5.0321341056235855,4.650419125671502,3.3126112964986586e-06,13.538731075337877,33.26433430013368,49,0.4808783646595495,7.973921472120735
balance,emp_5182,5182,pre_growth_rate,2005,0.012038393321597904,0.14476263198427974,0.08315953610808342,0.9337246867589857,-0.2716911516748165,0.2957679383180123,49,0.35300866666849895,0.012063648303574186
balance,emp_5182,5182,pre_volatility_sd,2005,-0.3574076248339894,0.16254130809720446,-2.198872575950042,0.02788698411105179,-0.6759827347045388,-0.03883251496343998,49,0.35969938496826037,0.131140562917672
balance,emp_517,517,base2005_level,2005,511291.27098608745,150090.8606882256,3.406544999752923,0.0006579070400798873,217118.58962854662,805463.9523436283,47,0.5897780729018902,23310.186170212764
balance,emp_517,517,base2005_log_level,2005,17.197295767782588,3.9334502073759467,4.372063928897454,1.2307747255516434e-05,9.487875026344126,24.90671650922105,47,0.5597546956123223,9.480229457068708
balance,emp_517,517,pre_mean_level,2005,411828.4416975972,130331.17188017645,3.1598614188493834,0.0015784419632925112,156384.03874955192,667272.8446456424,49,0.5979288592164256,18098.556219630707
balance,emp_517,517,pre_mean_log_level,2005,17.836834055896183,3.9711714459304805,4.491579952856167,7.069675115924166e-06,10.053481045438591,25.620187066353775,49,0.5438606975323321,9.26469044606236
balance,emp_517,517,pre_growth_rate,2005,0.03455453398055121,0.13074404217652946,0.264291461433447,0.7915553392311819,-0.22169907987863235,0.29080814783973474,49,0.09557319249221263,-0.03207889619621241
balance,emp_517,517,pre_volatility_sd,2005,-0.4176648070901163,0.16293395314710893,-2.5633994574047887,0.01036527171098165,-0.7370094871171864,-0.09832012706304616,49,0.1391929206165522,0.06381918024491277
balance,emp_23,23,base2005_level,2005,2567002.5534592858,939729.7223256456,2.73163920696949,0.006302011149180362,725166.1424991947,4408838.964419377,47,0.4983027510683028,146743.25531914894
balance,emp_23,23,base2005_log_level,2005,14.279864581673142,3.7889646630246094,3.7688038426502457,0.00016403172755820094,6.853630303449965,21.70609885989632,47,0.5931532884284239,11.444473920989456
